Día,Precio (€),Variación,supermercado,producto,variante
29/08/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
30/08/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
31/08/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
01/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
02/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
03/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
04/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
05/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
06/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
07/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
08/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
09/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
10/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
11/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
12/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
13/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
14/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
15/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
16/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
17/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
18/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
19/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
20/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
21/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
22/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
23/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
24/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
25/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
26/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
27/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
28/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
29/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
30/09/2024,"1,99",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
01/10/2024,"2,04","+0,05 (2,51%)",dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
02/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
03/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
04/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
05/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
06/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
07/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
08/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
09/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
10/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
11/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
12/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
13/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
14/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
15/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
16/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
17/10/2024,"2,04",=,dia,aceite-de-girasol,aceite-de-girasol-alto-oleico-especial-freidora-de-aire-diasol-spray-200-ml
