Día,Precio (€),Variación,supermercado,producto,variante
02/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
11/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
12/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
13/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
14/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
16/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
17/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
19/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
20/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
21/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
22/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
23/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
24/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
25/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
26/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
27/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
28/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
29/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
31/07/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
01/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
02/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
03/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
04/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
05/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
06/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
07/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
08/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
09/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
10/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
12/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
14/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
15/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
16/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
17/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
18/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
19/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
20/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
21/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
22/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
23/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
24/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
25/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
26/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
27/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
28/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
29/08/2024,"14,94",=,hipercor,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
